Data,Poziom,Zmiana,Opad,Temperatura
01.11.1992,"98,31",0,"43,7","4,0"
01.12.1992,"98,34","0,03","26,1","-0,6"
01.01.1993,"98,38","0,04","47,7","0,4"
01.02.1993,"98,41","0,03","31,5","-0,8"
01.03.1993,"98,42","0,01","33,2","1,8"
01.04.1993,"98,42","0,00","12,7","9,2"
01.05.1993,"98,39","-0,03","25,7","16,4"
01.06.1993,"98,35","-0,04","53,1","15,6"
01.07.1993,"98,32","-0,03","102,3","16,3"
01.08.1993,"98,30","-0,02","42,4","16,3"
01.09.1993,"98,30","0,00","79,8","12,1"
01.10.1993,"98,31","0,01","16,7","8,0"
01.11.1993,"98,33","0,02","40,7","-0,7"
01.12.1993,"98,36","0,03","91,0","2,2"
01.01.1994,"98,40","0,04","39,5","2,4"
01.02.1994,"98,46","0,06","25,8","-2,2"
01.03.1994,"98,53","0,07","58,7","4,4"
01.04.1994,"98,60","0,07","35,0","9,0"
01.05.1994,"98,64","0,04","64,7","12,6"
01.06.1994,"98,63","-0,01","31,8","15,8"
01.07.1994,"98,58","-0,05","50,4","22,1"
01.08.1994,"98,53","-0,05","40,4","18,8"
01.09.1994,"98,50","-0,03","91,8","14,3"
01.10.1994,"98,50","0,00","15,2","6,6"
01.11.1994,"98,51","0,01","23,4","4,3"
01.12.1994,"98,53","0,02","43,4","1,8"
01.01.1995,"98,58","0,05","31,4","-0,6"
01.02.1995,"98,62","0,04","36,5","3,5"
01.03.1995,"98,66","0,04","39,8","2,8"
01.04.1995,"98,68","0,02","24,8","8,2"
01.05.1995,"98,70","0,02","34,0","12,8"
01.06.1995,"98,69","-0,01","70,3","16,3"
01.07.1995,"98,66","-0,03","56,9","20,6"
01.08.1995,"98,64","-0,02","63,8","19,0"
01.09.1995,"98,63","-0,01","119,8","13,4"
01.10.1995,"98,62","-0,01","13,6","10,5"
01.11.1995,"98,61","-0,01","17,0","1,1"
01.12.1995,"98,61","0,00","18,8","-4,9"
01.01.1996,"98,62","0,01","8,8","-5,7"
01.02.1996,"98,64","0,02","35,2","-5,6"
01.03.1996,"98,67","0,03","8,5","-0,9"
01.04.1996,"98,71","0,04","9,8","7,6"
01.05.1996,"98,74","0,03","92,2","13,5"
01.06.1996,"98,74","0,00","25,8","16,6"
01.07.1996,"98,74","0,00","106,9","15,9"
01.08.1996,"98,70","-0,04","62,2","18,4"
01.09.1996,"98,66","-0,04","62,5","10,9"
01.10.1996,"98,64","-0,02","26,1","9,5"
01.11.1996,"98,63","-0,01","15,1","5,4"
01.12.1996,"98,63","0,00","7,6","-4,5"
01.01.1997,"98,64","0,01","0,8","-3,2"
