Data,Poziom,Zmiana,Opad,Temperatura
01.11.1992,"97,12","0,0","43,7","4,0"
01.12.1992,"97,12","0,0","26,1","-0,6"
01.01.1993,"97,22","0,1","47,7","0,4"
01.02.1993,"97,26","0,04","31,5","-0,8"
01.03.1993,"97,27","0,01","33,2","1,8"
01.04.1993,"97,29","0,02","12,7","9,2"
01.05.1993,"97,27","-0,02","25,7","16,4"
01.06.1993,"97,19","-0,08","53,1","15,6"
01.07.1993,"97,17","-0,02","102,3","16,3"
01.08.1993,"97,1","-0,07","42,4","16,3"
01.09.1993,"97,02","-0,08","79,8","12,1"
01.10.1993,"97,14","0,12","16,7","8,0"
01.11.1993,"97,14","0,0","40,7","-0,7"
01.12.1993,"97,23","0,09","91,0","2,2"
01.01.1994,"97,36","0,13","39,5","2,4"
01.02.1994,"97,88","0,52","25,8","-2,2"
01.03.1994,"97,79","-0,09","58,7","4,4"
01.04.1994,"97,97","0,18","35,0","9,0"
01.05.1994,"98,17","0,2","64,7","12,6"
01.06.1994,"98,09","-0,08","31,8","15,8"
01.07.1994,"97,98","-0,11","50,4","22,1"
01.08.1994,"97,93","-0,05","40,4","18,8"
01.09.1994,"97,89","-0,04","91,8","14,3"
01.10.1994,"97,87","-0,02","15,2","6,6"
01.11.1994,"97,87","0,0","23,4","4,3"
01.12.1994,"97,88","0,01","43,4","1,8"
01.01.1995,"97,92","0,04","31,4","-0,6"
01.02.1995,"97,99","0,07","36,5","3,5"
01.03.1995,"98,05","0,06","39,8","2,8"
01.04.1995,"98,1","0,05","24,8","8,2"
01.05.1995,"98,05","-0,05","34,0","12,8"
01.06.1995,"98,02","-0,03","70,3","16,3"
01.07.1995,"97,91","-0,11","56,9","20,6"
01.08.1995,"97,87","-0,04","63,8","19,0"
01.09.1995,"97,9","0,03","119,8","13,4"
01.10.1995,"97,91","0,01","13,6","10,5"
01.11.1995,"97,93","0,02","17,0","1,1"
01.12.1995,"97,93","0,0","18,8","-4,9"
01.01.1996,"97,93","0,0","8,8","-5,7"
