Data,Poziom,Zmiana,Opad,Temperatura
01.11.1995,"101,07",0,"17,0","1,1"
01.12.1995,"101,08","0,01","18,8","-4,9"
01.01.1996,"101,09","0,01","8,8","-5,7"
01.02.1996,"101,15","0,06","35,2","-5,6"
01.03.1996,"101,26","0,11","8,5","-0,9"
01.04.1996,"101,35","0,09","9,8","7,6"
01.05.1996,"101,46","0,11","92,2","13,5"
01.06.1996,"101,44","-0,02","25,8","16,6"
01.07.1996,"101,36","-0,08","106,9","15,9"
01.08.1996,"101,27","-0,09","62,2","18,4"
01.09.1996,"101,21","-0,06","62,5","10,9"
01.10.1996,"101,17","-0,04","26,1","9,5"
01.11.1996,"101,19","0,02","15,1","5,4"
01.12.1996,"101,21","0,02","7,6","-4,5"
01.01.1997,"101,24","0,03","0,8","-3,2"
01.02.1997,"101,26","0,02","49,6","2,9"
01.03.1997,"101,30","0,04","24,4","4,1"
01.04.1997,"101,33","0,03","15,8","5,5"
01.05.1997,"101,35","0,02","49,8","12,6"
01.06.1997,"101,28","-0,07","64,0","16,5"
01.07.1997,"101,23","-0,05","115,5","17,8"
01.08.1997,"101,16","-0,07","33,8","19,6"
01.09.1997,"101,09","-0,07","22,7","13,5"
01.10.1997,"101,04","-0,05","44,1","7,4"
01.11.1997,"100,98","-0,06","24,4","3,0"
01.12.1997,"101,02","0,04","35,7","1,6"
01.01.1998,"101,11","0,09","40,0","1,9"
01.02.1998,"101,21","0,10","16,8","4,6"
01.03.1998,"101,33","0,12","46,3","3,3"
01.04.1998,"101,41","0,08","36,5","10,4"
01.05.1998,"101,41","0,00","36,1","14,6"
01.06.1998,"101,34","-0,07","35,5","17,1"
01.07.1998,"101,28","-0,06","73,9","17,4"
01.08.1998,"101,21","-0,07","68,6","16,7"
01.09.1998,"101,19","-0,02","96,7","14,0"
01.10.1998,"101,24","0,05","68,1","8,5"
01.11.1998,"101,32","0,08","47,5","0,1"
01.12.1998,"101,41","0,09","41,6","-0,2"
01.01.1999,"101,52","0,11","46,0","1,2"
01.02.1999,"101,63","0,11","52,8","-0,5"
01.03.1999,"101,77","0,14","55,0","4,4"
01.04.1999,"101,84","0,07","83,6","9,5"
01.05.1999,"101,87","0,03","41,8","13,0"
01.06.1999,"101,75","-0,12","58,0","16,2"
01.07.1999,"101,64","-0,11","61,6","19,6"
01.08.1999,"101,44","-0,20","14,0","17,8"
01.09.1999,"101,30","-0,14","18,4","17,1"
01.10.1999,"101,18","-0,12","43,8","9,0"
01.11.1999,"101,12","-0,06","35,3","2,9"
01.12.1999,"101,13","0,01","46,7","1,7"
01.01.2000,"101,16","0,03","27,6","-0,1"
01.02.2000,"101,24","0,08","34,4","3,2"
01.03.2000,"101,32","0,08","70,7","4,1"
01.04.2000,"101,41","0,09","21,8","12,1"
01.05.2000,"101,43","0,02","33,5","15,6"
01.06.2000,"101,35","-0,08","30,1","17,3"
01.07.2000,"101,27","-0,08","151,9","16,3"
01.08.2000,"101,21","-0,06","69,7","18,2"
01.09.2000,"101,19","-0,02","47,1","12,9"
01.10.2000,"101,15","-0,04","15,7","11,8"
01.11.2000,"101,13","-0,02","47,4","6,5"
01.12.2000,"101,16","0,03","48,1","2,2"
01.01.2001,"101,25","0,09","16,3","-0,1"
01.02.2001,"101,36","0,11","26,9","0,7"
01.03.2001,"101,46","0,10","49,5","2,6"
01.04.2001,"101,54","0,08","36,1","8,0"
01.05.2001,"101,58","0,04","29,0","14,4"
01.06.2001,"101,53","-0,05","49,9","15,1"
01.07.2001,"101,47","-0,06","76,6","19,9"
01.08.2001,"101,41","-0,06","28,3","19,8"
01.09.2001,"101,37","-0,04","97,6","12,3"
01.10.2001,"101,40","0,03","20,9","3,0"
01.11.2001,"101,42","0,02","21,2","-1,6"
01.12.2001,"101,45","0,03","54,0","-0,3"
01.01.2002,"101,52","0,07","29,9","0,7"
01.02.2002,"101,65","0,13","67,2","4,0"
01.03.2002,"101,75","0,10","49,5","5,0"
01.04.2002,"101,83","0,08","15,0","8,8"
01.05.2002,"101,75","-0,08","40,3","16,8"
01.06.2002,"101,66","-0,09","47,3","18,0"
01.07.2002,"101,52","-0,14","61,6","20,3"
01.08.2002,"101,45","-0,07","49,9","21,5"
01.09.2002,"101,39","-0,06","66,2","14,2"
01.10.2002,"101,42","0,03","82,7","7,7"
01.11.2002,"101,46","0,04","46,2","4,3"
01.12.2002,"101,52","0,06","7,3","-3,6"
01.01.2003,"101,58","0,06","41,7","-1,7"
01.02.2003,"101,63","0,05","5,5","-3,5"
01.03.2003,"101,67","0,04","14,4","3,0"
01.04.2003,"101,65","-0,02","12,7","8,2"
01.05.2003,"101,56","-0,09","35,2","15,7"
01.06.2003,"101,44","-0,12","26,0","19,0"
01.07.2003,"101,34","-0,10","68,2","19,5"
01.08.2003,"101,21","-0,13","16,8","19,4"
01.09.2003,"101,16","-0,05","11,2","14,7"
01.10.2003,"101,16","0,00","40,1","5,8"
01.11.2003,"101,24","0,08","24,0","5,6"
01.12.2003,"101,35","0,11","37,9","1,9"
01.01.2004,"101,43","0,08","49,2","-4,0"
01.02.2004,"101,53","0,10","36,6","1,6"
01.03.2004,"101,56","0,03","29,1","4,7"
01.04.2004,"101,56","0,00","31,6","9,4"
01.05.2004,"101,53","-0,03","50,3","12,5"
01.06.2004,"101,47","-0,06","38,5","16,0"
01.07.2004,"101,45","-0,02","31,7","18,0"
01.08.2004,"101,38","-0,07","77,4","20,0"
01.09.2004,"101,34","-0,04","29,5","14,3"
01.10.2004,"101,31","-0,03","57,3","10,5"
01.11.2004,"101,32","0,01","46,8","4,2"
01.12.2004,"101,34","0,02","35,8","1,7"
01.01.2005,"101,36","0,02","28,2","1,8"
01.02.2005,"101,35","-0,01","51,6","-1,8"
01.03.2005,"101,36","0,01","22,8","1,4"
01.04.2005,"101,37","0,01","31,0","9,1"
01.05.2005,"101,36","-0,01","88,5","13,6"
01.06.2005,"101,33","-0,03","33,6","16,5"
01.07.2005,"101,29","-0,04","65,4","20,1"
01.08.2005,"101,26","-0,03","23,1","17,3"
