Data,Poziom,Zmiana,Opad,Temperatura
01.11.1975,"103,02",0,,
01.12.1975,"103,04","0,02",,
01.01.1976,"103,08","0,05","66,1","-2,1"
01.02.1976,"103,15","0,06","6,9","-3,8"
01.03.1976,"103,22","0,07","21,1","-1,0"
01.04.1976,"103,27","0,05","8,2","6,5"
01.05.1976,"103,29","0,02","38,6","12,1"
01.06.1976,"103,25","-0,04","32,9","15,5"
01.07.1976,"103,20","-0,05","98,7","18,2"
01.08.1976,"103,16","-0,05","73,8","15,7"
01.09.1976,"103,11","-0,04","104,8","12,4"
01.10.1976,"103,10","-0,02","32,9","7,1"
01.11.1976,"103,12","0,02","36,0","4,6"
01.12.1976,"103,17","0,05","43,4","-1,5"
01.01.1977,"103,24","0,07","43,7","-1,7"
01.02.1977,"103,33","0,09","25,4","0,3"
01.03.1977,"103,42","0,09","40,6","4,8"
01.04.1977,"103,49","0,07","43,6","5,1"
01.05.1977,"103,52","0,04","78,0","11,7"
01.06.1977,"103,51","-0,01","14,7","17,2"
01.07.1977,"103,45","-0,06","100,9","16,1"
01.08.1977,"103,41","-0,05","95,9","16,1"
01.09.1977,"103,38","-0,03","36,4","11,1"
01.10.1977,"103,35","-0,03","16,7","9,2"
01.11.1977,"103,33","-0,02","48,8","5,0"
01.12.1977,"103,32","-0,01","21,4","0,2"
01.01.1978,"103,33","0,01","20,5","-0,8"
01.02.1978,"103,35","0,02","4,1","-2,8"
01.03.1978,"103,37","0,02","22,4","3,1"
01.04.1978,"103,38","0,02","18,7","5,9"
01.05.1978,"103,38","-0,00","49,5","11,8"
01.06.1978,"103,34","-0,04","49,6","15,4"
01.07.1978,"103,30","-0,04","50,5","16,2"
01.08.1978,"103,25","-0,04","113,5","15,9"
01.09.1978,"103,24","-0,01","82,6","11,1"
01.10.1978,"103,27","0,03","52,0","9,1"
01.11.1978,"103,31","0,04","21,8","4,9"
01.12.1978,"103,35","0,04","53,8","-3,3"
01.01.1979,"103,40","0,05","25,4","-6,0"
01.02.1979,"103,45","0,05","19,2","-5,2"
01.03.1979,"103,51","0,06","32,1","1,7"
01.04.1979,"103,58","0,06","28,7","6,6"
01.05.1979,"103,59","0,02","5,9","14,3"
01.06.1979,"103,51","-0,08","45,7","19,0"
01.07.1979,"103,41","-0,10","30,2","15,1"
01.08.1979,"103,32","-0,09","51,4","16,9"
01.09.1979,"103,25","-0,07","66,0","13,4"
01.10.1979,"103,22","-0,04","8,9","6,2"
01.11.1979,"103,20","-0,01","53,7","2,5"
01.12.1979,"103,23","0,03","51,0","2,1"
01.01.1980,"103,29","0,06","20,9","-6,2"
01.02.1980,"103,35","0,06","20,1","-1,4"
01.03.1980,"103,40","0,05","17,9","-0,2"
01.04.1980,"103,45","0,05","31,8","5,9"
01.05.1980,"103,50","0,05","25,9","9,5"
01.06.1980,"103,57","0,08","138,8","15,1"
01.07.1980,"103,66","0,09","236,0","16,0"
01.08.1980,"103,73","0,07","90,2","16,1"
01.09.1980,"103,73","-0,00","28,5","12,5"
01.10.1980,"103,65","-0,08","28,7","8,4"
01.11.1980,"103,58","-0,07","13,8","2,2"
01.12.1980,"103,54","-0,04","19,4","-0,2"
01.01.1981,"103,54","0,00","32,0","-2,4"
01.02.1981,"103,56","0,02","16,3","-1,0"
01.03.1981,"103,59","0,02","53,4","5,1"
01.04.1981,"103,58","-0,01","17,0","6,4"
01.05.1981,"103,52","-0,06","36,0","14,3"
01.06.1981,"103,47","-0,05","94,2","16,8"
01.07.1981,"103,46","-0,01","148,5","17,4"
01.08.1981,"103,47","0,01","50,7","16,7"
01.09.1981,"103,45","-0,02","11,7","13,8"
01.10.1981,"103,41","-0,04","61,3","8,2"
01.11.1981,"103,42","0,00","44,1","3,9"
01.12.1981,"103,47","0,05","39,2","-4,0"
01.01.1982,"103,52","0,05","44,1","-3,7"
01.02.1982,"103,55","0,02","9,3","-1,3"
01.03.1982,"103,55","0,00","24,5","4,0"
01.04.1982,"103,54","-0,01","31,4","5,9"
01.05.1982,"103,50","-0,04","42,1","13,3"
01.06.1982,"103,44","-0,06","48,5","16,1"
01.07.1982,"103,37","-0,07","23,9","19,4"
01.08.1982,"103,27","-0,10","24,8","18,9"
01.09.1982,"103,16","-0,11","2,4","14,7"
01.10.1982,"103,06","-0,09","5,8","9,2"
01.11.1982,"103,01","-0,06","17,5","5,0"
01.12.1982,"103,00","-0,00","36,6","1,2"
01.01.1983,"103,04","0,04","45,3","3,7"
01.02.1983,"103,10","0,06","60,0","-3,1"
01.03.1983,"103,17","0,07","32,4","4,2"
01.04.1983,"103,22","0,06","28,7","9,2"
01.05.1983,"103,23","0,01","41,7","14,8"
01.06.1983,"103,19","-0,04","36,0","16,7"
01.07.1983,"103,11","-0,07","31,3","20,0"
01.08.1983,"103,03","-0,08","54,0","18,2"
01.09.1983,"102,95","-0,08","37,7","13,8"
01.10.1983,"102,89","-0,07","29,0","8,8"
01.11.1983,"102,85","-0,03","29,2","2,1"
01.12.1983,"102,87","0,02","36,5","-1,0"
01.01.1984,"102,92","0,05","37,8","0,6"
01.02.1984,"102,96","0,04","19,5","-1,1"
01.03.1984,"102,98","0,02","25,0","1,1"
01.04.1984,"103,00","0,02","12,0","8,0"
01.05.1984,"103,02","0,02","68,0","12,9"
01.06.1984,"103,04","0,03","59,0","14,4"
01.07.1984,"103,05","0,01","63,5","15,5"
01.08.1984,"103,03","-0,02","21,0","17,9"
01.09.1984,"103,00","-0,03","58,1","12,5"
01.10.1984,"102,98","-0,02","22,0","10,6"
01.11.1984,"102,97","-0,02","25,7","2,7"
01.12.1984,"102,97","0,01","15,6","-0,8"
01.01.1985,"103,00","0,02","29,0","-8,1"
01.02.1985,"103,01","0,02","34,8","-7,9"
01.03.1985,"103,05","0,03","20,0","2,5"
01.04.1985,"103,09","0,05","24,3","7,7"
01.05.1985,"103,14","0,05","88,4","14,6"
01.06.1985,"103,19","0,05","100,0","14,0"
01.07.1985,"103,27","0,08","96,0","17,2"
01.08.1985,"103,34","0,08","187,9","16,8"
01.09.1985,"103,41","0,07","31,8","12,3"
